,originLong,originLat,originGeometry,A,destLat,destLong,B,destGeometry,idx,geometry,Distance
56,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.74871,-122.41612,763504,POINT (-122.41612 37.74871),1.0,POINT (-13624976.90551542 4538541.967650445),5920.439482450145
57,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.74871,-122.41612,763504,POINT (-122.41612 37.74871),1.0,POINT (-13624976.90551542 4538541.967650445),5920.439482450145
58,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.74819,-122.41477,763504,POINT (-122.41477 37.74819),1.0,POINT (-13624976.90551542 4538541.967650445),5795.166066204695
59,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.74853,-122.40738,763504,POINT (-122.40738 37.74853),1.0,POINT (-13624976.90551542 4538541.967650445),5585.8876669184465
60,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.74967,-122.39671,763504,POINT (-122.39671 37.74967),1.0,POINT (-13624976.90551542 4538541.967650445),5583.085221091715
61,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.74979,-122.39441,763504,POINT (-122.39441 37.74979),1.0,POINT (-13624976.90551542 4538541.967650445),5598.394563114056
62,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.74979,-122.3944,763504,POINT (-122.3944 37.74979),1.0,POINT (-13624976.90551542 4538541.967650445),5598.413267131633
63,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.74978,-122.39441,763504,POINT (-122.39441 37.74978),1.0,POINT (-13624976.90551542 4538541.967650445),5596.986885081159
64,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.75005,-122.39194,763504,POINT (-122.39194 37.75005),1.0,POINT (-13624976.90551542 4538541.967650445),5646.254083733732
65,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.75375,-122.39124,763504,POINT (-122.39124 37.75375),1.0,POINT (-13624976.90551542 4538541.967650445),6171.312474732629
66,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.76618,-122.39395,763504,POINT (-122.39395 37.76618),1.0,POINT (-13624976.90551542 4538541.967650445),7906.700095282508
67,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.7749,-122.40102,763504,POINT (-122.40102 37.7749),1.0,POINT (-13624976.90551542 4538541.967650445),9155.94446326732
68,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.77923,-122.40476,763504,POINT (-122.40476 37.77923),1.0,POINT (-13624976.90551542 4538541.967650445),9800.566117892651
69,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.78391,-122.40779,763504,POINT (-122.40779 37.78391),1.0,POINT (-13624976.90551542 4538541.967650445),10495.636154764248
70,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.78468,-122.40721,763504,POINT (-122.40721 37.78468),1.0,POINT (-13624976.90551542 4538541.967650445),10594.832375564543
71,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.78569,-122.4057,763504,POINT (-122.4057 37.78569),1.0,POINT (-13624976.90551542 4538541.967650445),10716.435719534828
72,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.78552,-122.40585,763504,POINT (-122.40585 37.78552),1.0,POINT (-13624976.90551542 4538541.967650445),10694.461579036531
73,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.78556,-122.40588,763504,POINT (-122.40588 37.78556),1.0,POINT (-13624976.90551542 4538541.967650445),10700.43021686496
74,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.78569,-122.40561,763504,POINT (-122.40561 37.78569),1.0,POINT (-13624976.90551542 4538541.967650445),10715.352793993825
75,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.78563,-122.40537,763504,POINT (-122.40537 37.78563),1.0,POINT (-13624976.90551542 4538541.967650445),10704.105819277465
76,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.78564,-122.40533,763504,POINT (-122.40533 37.78564),1.0,POINT (-13624976.90551542 4538541.967650445),10705.038899287667
77,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.78549,-122.40555,763504,POINT (-122.40555 37.78549),1.0,POINT (-13624976.90551542 4538541.967650445),10686.627051726668
78,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.78548,-122.40552,763504,POINT (-122.40552 37.78548),1.0,POINT (-13624976.90551542 4538541.967650445),10684.868787161544
79,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.78563,-122.40534,763504,POINT (-122.40534 37.78563),1.0,POINT (-13624976.90551542 4538541.967650445),10703.754860005243
80,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.78562,-122.4053,763504,POINT (-122.4053 37.78562),1.0,POINT (-13624976.90551542 4538541.967650445),10701.8876770504
81,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.78569,-122.40516,763504,POINT (-122.40516 37.78569),1.0,POINT (-13624976.90551542 4538541.967650445),10710.077105555882
82,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.78557,-122.40532,763504,POINT (-122.40532 37.78557),1.0,POINT (-13624976.90551542 4538541.967650445),10695.116634477232
83,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.78566,-122.40511,763504,POINT (-122.40511 37.78566),1.0,POINT (-13624976.90551542 4538541.967650445),10705.301808331697
84,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.78561,-122.40524,763504,POINT (-122.40524 37.78561),1.0,POINT (-13624976.90551542 4538541.967650445),10699.790578153641
85,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.78561,-122.40529,763504,POINT (-122.40529 37.78561),1.0,POINT (-13624976.90551542 4538541.967650445),10700.370509165477
86,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.78559,-122.40537,763504,POINT (-122.40537 37.78559),1.0,POINT (-13624976.90551542 4538541.967650445),10698.502899651901
87,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.78554,-122.4053,763504,POINT (-122.4053 37.78554),1.0,POINT (-13624976.90551542 4538541.967650445),10690.681034909685
88,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.78544,-122.40545,763504,POINT (-122.40545 37.78544),1.0,POINT (-13624976.90551542 4538541.967650445),10678.43554508392
89,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.78542,-122.40553,763504,POINT (-122.40553 37.78542),1.0,POINT (-13624976.90551542 4538541.967650445),10676.585279877072
90,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.78545,-122.40544,763504,POINT (-122.40544 37.78545),1.0,POINT (-13624976.90551542 4538541.967650445),10679.717818843254
91,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.78542,-122.40549,763504,POINT (-122.40549 37.78542),1.0,POINT (-13624976.90551542 4538541.967650445),10676.108928868178
92,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.7854,-122.40554,763504,POINT (-122.40554 37.7854),1.0,POINT (-13624976.90551542 4538541.967650445),10673.903813265115
93,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.7854,-122.40553,763504,POINT (-122.40553 37.7854),1.0,POINT (-13624976.90551542 4538541.967650445),10673.784407344283
94,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.78543,-122.40547,763504,POINT (-122.40547 37.78543),1.0,POINT (-13624976.90551542 4538541.967650445),10677.271975224969
95,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.78543,-122.40546,763504,POINT (-122.40546 37.78543),1.0,POINT (-13624976.90551542 4538541.967650445),10677.15341939955
96,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.78544,-122.40545,763504,POINT (-122.40545 37.78544),1.0,POINT (-13624976.90551542 4538541.967650445),10678.43554508392
97,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.78544,-122.40545,763504,POINT (-122.40545 37.78544),1.0,POINT (-13624976.90551542 4538541.967650445),10678.43554508392
98,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.78544,-122.40546,763504,POINT (-122.40546 37.78544),1.0,POINT (-13624976.90551542 4538541.967650445),10678.553970629127
99,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.7854,-122.4054,763504,POINT (-122.4054 37.7854),1.0,POINT (-13624976.90551542 4538541.967650445),10672.242575230552
100,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.78544,-122.4053,763504,POINT (-122.4053 37.78544),1.0,POINT (-13624976.90551542 4538541.967650445),10676.672932254469
101,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.78539,-122.40544,763504,POINT (-122.40544 37.78539),1.0,POINT (-13624976.90551542 4538541.967650445),10671.314345734738
102,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.78537,-122.40546,763504,POINT (-122.40546 37.78537),1.0,POINT (-13624976.90551542 4538541.967650445),10668.750160248564
103,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.7854,-122.40546,763504,POINT (-122.40546 37.7854),1.0,POINT (-13624976.90551542 4538541.967650445),10672.951779485766
104,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.78543,-122.40545,763504,POINT (-122.40545 37.78543),1.0,POINT (-13624976.90551542 4538541.967650445),10677.034978319969
105,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.78537,-122.40538,763504,POINT (-122.40538 37.78537),1.0,POINT (-13624976.90551542 4538541.967650445),10667.805100964488
106,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.7855,-122.40492,763504,POINT (-122.40492 37.7855),1.0,POINT (-13624976.90551542 4538541.967650445),10680.731528368828
107,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.78538,-122.40453,763504,POINT (-122.40453 37.78538),1.0,POINT (-13624976.90551542 4538541.967650445),10659.620148529746
108,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.78531,-122.40434,763504,POINT (-122.40434 37.78531),1.0,POINT (-13624976.90551542 4538541.967650445),10647.775904742028
109,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.78526,-122.4043,763504,POINT (-122.4043 37.78526),1.0,POINT (-13624976.90551542 4538541.967650445),10640.342530018854
110,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.70935,-122.39513,829058,POINT (-122.39513 37.70935),1.0,POINT (-13624976.90551542 4538541.967650445),95.21821460355831
111,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.72202,-122.40039,829058,POINT (-122.40039 37.72202),1.0,POINT (-13624976.90551542 4538541.967650445),1782.9833781478678
112,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.73608,-122.40426,829058,POINT (-122.40426 37.73608),1.0,POINT (-13624976.90551542 4538541.967650445),3802.2689062661493
113,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.74649,-122.39376,829058,POINT (-122.39376 37.74649),1.0,POINT (-13624976.90551542 4538541.967650445),5135.7044929418535
114,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.75985,-122.39226,829058,POINT (-122.39226 37.75985),1.0,POINT (-13624976.90551542 4538541.967650445),7021.924712199942
115,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.77262,-122.39787,829058,POINT (-122.39787 37.77262),1.0,POINT (-13624976.90551542 4538541.967650445),8817.11235997876
116,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.77795,-122.39195,829058,POINT (-122.39195 37.77795),1.0,POINT (-13624976.90551542 4538541.967650445),9569.9963347558
117,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.78112,-122.39581,829058,POINT (-122.39581 37.78112),1.0,POINT (-13624976.90551542 4538541.967650445),10009.612986392895
118,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.78487,-122.40049,829058,POINT (-122.40049 37.78487),1.0,POINT (-13624976.90551542 4538541.967650445),10553.74139010086
119,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.78674,-122.40275,829058,POINT (-122.40275 37.78674),1.0,POINT (-13624976.90551542 4538541.967650445),10833.229558952979
120,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.71356,-122.3967,389749,POINT (-122.3967 37.71356),2.0,POINT (-13625581.370350422 4540330.5688893935),1364.406752997463
121,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.72642,-122.40211,389749,POINT (-122.40211 37.72642),2.0,POINT (-13625581.370350422 4540330.5688893935),543.1784902795835
122,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.73895,-122.40795,389749,POINT (-122.40795 37.73895),2.0,POINT (-13625581.370350422 4540330.5688893935),2422.1868605844807
123,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.75177,-122.40291,389749,POINT (-122.40291 37.75177),2.0,POINT (-13625581.370350422 4540330.5688893935),4095.305942640577
124,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.76515,-122.40486,389749,POINT (-122.40486 37.76515),2.0,POINT (-13625581.370350422 4540330.5688893935),5989.8333723377555
125,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.77805,-122.4011,389749,POINT (-122.4011 37.77805),2.0,POINT (-13625581.370350422 4540330.5688893935),7788.566305581306
126,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.78126,-122.39603,389749,POINT (-122.39603 37.78126),2.0,POINT (-13625581.370350422 4540330.5688893935),8256.778073813926
127,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.78494,-122.40065,389749,POINT (-122.40065 37.78494),2.0,POINT (-13625581.370350422 4540330.5688893935),8758.86812998217
128,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.78602,-122.40134,389749,POINT (-122.40134 37.78602),2.0,POINT (-13625581.370350422 4540330.5688893935),8911.294224353329
129,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.78607,-122.40125,389749,POINT (-122.40125 37.78607),2.0,POINT (-13625581.370350422 4540330.5688893935),8918.259900857624
130,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.70948,-122.39507,476184,POINT (-122.39507 37.70948),2.0,POINT (-13625581.370350422 4540330.5688893935),1966.3880036603668
131,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.72112,-122.40003,476184,POINT (-122.40003 37.72112),2.0,POINT (-13625581.370350422 4540330.5688893935),237.85555915210404
132,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.73387,-122.40489,476184,POINT (-122.40489 37.73387),2.0,POINT (-13625581.370350422 4540330.5688893935),1636.4600388327788
133,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.74446,-122.39535,476184,POINT (-122.39535 37.74446),2.0,POINT (-13625581.370350422 4540330.5688893935),3115.6598257932205
134,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.75619,-122.3921,476184,POINT (-122.3921 37.75619),2.0,POINT (-13625581.370350422 4540330.5688893935),4805.956119488945
135,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.7678,-122.39585,476184,POINT (-122.39585 37.7678),2.0,POINT (-13625581.370350422 4540330.5688893935),6367.643823893728
136,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.77628,-122.39899,476184,POINT (-122.39899 37.77628),2.0,POINT (-13625581.370350422 4540330.5688893935),7541.486834727387
137,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.77699,-122.39509,476184,POINT (-122.39509 37.77699),2.0,POINT (-13625581.370350422 4540330.5688893935),7664.4383742091495
138,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.77922,-122.39312,476184,POINT (-122.39312 37.77922),2.0,POINT (-13625581.370350422 4540330.5688893935),7997.613586855889
139,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.7811,-122.39559,476184,POINT (-122.39559 37.7811),2.0,POINT (-13625581.370350422 4540330.5688893935),8237.511102164768
140,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.78347,-122.3941,476184,POINT (-122.3941 37.78347),2.0,POINT (-13625581.370350422 4540330.5688893935),8583.12565794935
141,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.78572,-122.39658,476184,POINT (-122.39658 37.78572),2.0,POINT (-13625581.370350422 4540330.5688893935),8880.470798493945
142,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.78588,-122.39706,476184,POINT (-122.39706 37.78588),2.0,POINT (-13625581.370350422 4540330.5688893935),8900.398773596367
143,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.78614,-122.39754,476184,POINT (-122.39754 37.78614),2.0,POINT (-13625581.370350422 4540330.5688893935),8934.7341385972
144,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.7858,-122.39962,476184,POINT (-122.39962 37.7858),2.0,POINT (-13625581.370350422 4540330.5688893935),8880.786930569064
145,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.70863,-122.39495,546928,POINT (-122.39495 37.70863),2.0,POINT (-13625581.370350422 4540330.5688893935),2084.195730423241
146,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.72166,-122.40026,546928,POINT (-122.40026 37.72166),2.0,POINT (-13625581.370350422 4540330.5688893935),157.6776154892383
147,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.73467,-122.40455,546928,POINT (-122.40455 37.73467),2.0,POINT (-13625581.370350422 4540330.5688893935),1734.8640035003739
148,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.74605,-122.39409,546928,POINT (-122.39409 37.74605),2.0,POINT (-13625581.370350422 4540330.5688893935),3363.4566911790785
