,originLong,originLat,originGeometry,tripOrigin,destLat,destLong,destTrip,destGeometry
65,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.75375,-122.39124,763504,POINT (-122.39124 37.75375)
66,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.76618,-122.39395,763504,POINT (-122.39395 37.76618)
67,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.7749,-122.40102,763504,POINT (-122.40102 37.7749)
68,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.77923,-122.40476,763504,POINT (-122.40476 37.77923)
69,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.78391,-122.40779,763504,POINT (-122.40779 37.78391)
70,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.78468,-122.40721,763504,POINT (-122.40721 37.78468)
71,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.78569,-122.4057,763504,POINT (-122.4057 37.78569)
72,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.78552,-122.40585,763504,POINT (-122.40585 37.78552)
73,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.78556,-122.40588,763504,POINT (-122.40588 37.78556)
74,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.78569,-122.40561,763504,POINT (-122.40561 37.78569)
75,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.78563,-122.40537,763504,POINT (-122.40537 37.78563)
76,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.78564,-122.40533,763504,POINT (-122.40533 37.78564)
77,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.78549,-122.40555,763504,POINT (-122.40555 37.78549)
78,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.78548,-122.40552,763504,POINT (-122.40552 37.78548)
79,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.78563,-122.40534,763504,POINT (-122.40534 37.78563)
80,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.78562,-122.4053,763504,POINT (-122.4053 37.78562)
81,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.78569,-122.40516,763504,POINT (-122.40516 37.78569)
82,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.78557,-122.40532,763504,POINT (-122.40532 37.78557)
83,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.78566,-122.40511,763504,POINT (-122.40511 37.78566)
84,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.78561,-122.40524,763504,POINT (-122.40524 37.78561)
85,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.78561,-122.40529,763504,POINT (-122.40529 37.78561)
86,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.78559,-122.40537,763504,POINT (-122.40537 37.78559)
87,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.78554,-122.4053,763504,POINT (-122.4053 37.78554)
88,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.78544,-122.40545,763504,POINT (-122.40545 37.78544)
89,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.78542,-122.40553,763504,POINT (-122.40553 37.78542)
90,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.78545,-122.40544,763504,POINT (-122.40544 37.78545)
91,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.78542,-122.40549,763504,POINT (-122.40549 37.78542)
92,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.7854,-122.40554,763504,POINT (-122.40554 37.7854)
93,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.7854,-122.40553,763504,POINT (-122.40553 37.7854)
94,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.78543,-122.40547,763504,POINT (-122.40547 37.78543)
95,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.78543,-122.40546,763504,POINT (-122.40546 37.78543)
96,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.78544,-122.40545,763504,POINT (-122.40545 37.78544)
97,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.78544,-122.40545,763504,POINT (-122.40545 37.78544)
98,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.78544,-122.40546,763504,POINT (-122.40546 37.78544)
99,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.7854,-122.4054,763504,POINT (-122.4054 37.7854)
100,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.78544,-122.4053,763504,POINT (-122.4053 37.78544)
101,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.78539,-122.40544,763504,POINT (-122.40544 37.78539)
102,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.78537,-122.40546,763504,POINT (-122.40546 37.78537)
103,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.7854,-122.40546,763504,POINT (-122.40546 37.7854)
104,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.78543,-122.40545,763504,POINT (-122.40545 37.78543)
105,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.78537,-122.40538,763504,POINT (-122.40538 37.78537)
106,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.7855,-122.40492,763504,POINT (-122.40492 37.7855)
107,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.78538,-122.40453,763504,POINT (-122.40453 37.78538)
108,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.78531,-122.40434,763504,POINT (-122.40434 37.78531)
109,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.78526,-122.4043,763504,POINT (-122.4043 37.78526)
110,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.70935,-122.39513,829058,POINT (-122.39513 37.70935)
111,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.72202,-122.40039,829058,POINT (-122.40039 37.72202)
112,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.73608,-122.40426,829058,POINT (-122.40426 37.73608)
113,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.74649,-122.39376,829058,POINT (-122.39376 37.74649)
114,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.75985,-122.39226,829058,POINT (-122.39226 37.75985)
115,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.77262,-122.39787,829058,POINT (-122.39787 37.77262)
116,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.77795,-122.39195,829058,POINT (-122.39195 37.77795)
117,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.78112,-122.39581,829058,POINT (-122.39581 37.78112)
118,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.78487,-122.40049,829058,POINT (-122.40049 37.78487)
119,-122.39525,37.71002,POINT (-122.39525 37.71002),205496,37.78674,-122.40275,829058,POINT (-122.40275 37.78674)
120,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.71356,-122.3967,389749,POINT (-122.3967 37.71356)
121,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.72642,-122.40211,389749,POINT (-122.40211 37.72642)
122,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.73895,-122.40795,389749,POINT (-122.40795 37.73895)
123,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.75177,-122.40291,389749,POINT (-122.40291 37.75177)
124,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.76515,-122.40486,389749,POINT (-122.40486 37.76515)
125,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.77805,-122.4011,389749,POINT (-122.4011 37.77805)
126,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.78126,-122.39603,389749,POINT (-122.39603 37.78126)
127,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.78494,-122.40065,389749,POINT (-122.40065 37.78494)
128,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.78602,-122.40134,389749,POINT (-122.40134 37.78602)
129,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.78607,-122.40125,389749,POINT (-122.40125 37.78607)
130,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.70948,-122.39507,476184,POINT (-122.39507 37.70948)
131,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.72112,-122.40003,476184,POINT (-122.40003 37.72112)
132,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.73387,-122.40489,476184,POINT (-122.40489 37.73387)
133,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.74446,-122.39535,476184,POINT (-122.39535 37.74446)
134,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.75619,-122.3921,476184,POINT (-122.3921 37.75619)
135,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.7678,-122.39585,476184,POINT (-122.39585 37.7678)
136,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.77628,-122.39899,476184,POINT (-122.39899 37.77628)
137,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.77699,-122.39509,476184,POINT (-122.39509 37.77699)
138,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.77922,-122.39312,476184,POINT (-122.39312 37.77922)
139,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.7811,-122.39559,476184,POINT (-122.39559 37.7811)
140,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.78347,-122.3941,476184,POINT (-122.3941 37.78347)
141,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.78572,-122.39658,476184,POINT (-122.39658 37.78572)
142,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.78588,-122.39706,476184,POINT (-122.39706 37.78588)
143,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.78614,-122.39754,476184,POINT (-122.39754 37.78614)
144,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.7858,-122.39962,476184,POINT (-122.39962 37.7858)
145,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.70863,-122.39495,546928,POINT (-122.39495 37.70863)
146,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.72166,-122.40026,546928,POINT (-122.40026 37.72166)
147,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.73467,-122.40455,546928,POINT (-122.40455 37.73467)
148,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.74605,-122.39409,546928,POINT (-122.39409 37.74605)
149,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.75979,-122.39226,546928,POINT (-122.39226 37.75979)
150,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.77242,-122.39788,546928,POINT (-122.39788 37.77242)
151,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.77628,-122.39434,546928,POINT (-122.39434 37.77628)
152,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.77791,-122.39198,546928,POINT (-122.39198 37.77791)
153,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.77994,-122.39413,546928,POINT (-122.39413 37.77994)
154,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.78355,-122.39859,546928,POINT (-122.39859 37.78355)
155,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.78519,-122.40057,546928,POINT (-122.40057 37.78519)
156,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.7852,-122.40058,546928,POINT (-122.40058 37.7852)
157,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.78519,-122.40058,546928,POINT (-122.40058 37.78519)
158,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.70886,-122.39492,763504,POINT (-122.39492 37.70886)
159,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.71761,-122.39907,763504,POINT (-122.39907 37.71761)
160,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.73039,-122.40391,763504,POINT (-122.40391 37.73039)
161,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.74455,-122.40512,763504,POINT (-122.40512 37.74455)
162,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.74848,-122.40795,763504,POINT (-122.40795 37.74848)
163,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.74835,-122.41194,763504,POINT (-122.41194 37.74835)
164,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.74842,-122.41615,763504,POINT (-122.41615 37.74842)
165,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.74843,-122.41614,763504,POINT (-122.41614 37.74843)
166,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.74843,-122.41613,763504,POINT (-122.41613 37.74843)
167,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.74842,-122.41614,763504,POINT (-122.41614 37.74842)
168,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.74841,-122.41615,763504,POINT (-122.41615 37.74841)
169,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.74842,-122.41614,763504,POINT (-122.41614 37.74842)
170,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.7484,-122.41603,763504,POINT (-122.41603 37.7484)
171,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.74845,-122.41612,763504,POINT (-122.41612 37.74845)
172,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.74855,-122.41597,763504,POINT (-122.41597 37.74855)
173,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.7487,-122.41614,763504,POINT (-122.41614 37.7487)
174,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.74861,-122.41616,763504,POINT (-122.41616 37.74861)
175,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.74867,-122.41612,763504,POINT (-122.41612 37.74867)
176,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.74871,-122.41612,763504,POINT (-122.41612 37.74871)
177,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.74871,-122.41612,763504,POINT (-122.41612 37.74871)
178,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.74819,-122.41477,763504,POINT (-122.41477 37.74819)
179,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.74853,-122.40738,763504,POINT (-122.40738 37.74853)
180,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.74967,-122.39671,763504,POINT (-122.39671 37.74967)
181,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.74979,-122.39441,763504,POINT (-122.39441 37.74979)
182,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.74979,-122.3944,763504,POINT (-122.3944 37.74979)
183,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.74978,-122.39441,763504,POINT (-122.39441 37.74978)
184,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.75005,-122.39194,763504,POINT (-122.39194 37.75005)
185,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.75375,-122.39124,763504,POINT (-122.39124 37.75375)
186,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.76618,-122.39395,763504,POINT (-122.39395 37.76618)
187,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.7749,-122.40102,763504,POINT (-122.40102 37.7749)
188,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.77923,-122.40476,763504,POINT (-122.40476 37.77923)
189,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.78391,-122.40779,763504,POINT (-122.40779 37.78391)
190,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.78468,-122.40721,763504,POINT (-122.40721 37.78468)
191,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.78569,-122.4057,763504,POINT (-122.4057 37.78569)
192,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.78552,-122.40585,763504,POINT (-122.40585 37.78552)
193,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.78556,-122.40588,763504,POINT (-122.40588 37.78556)
194,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.78569,-122.40561,763504,POINT (-122.40561 37.78569)
195,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.78563,-122.40537,763504,POINT (-122.40537 37.78563)
196,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.78564,-122.40533,763504,POINT (-122.40533 37.78564)
197,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.78549,-122.40555,763504,POINT (-122.40555 37.78549)
198,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.78548,-122.40552,763504,POINT (-122.40552 37.78548)
199,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.78563,-122.40534,763504,POINT (-122.40534 37.78563)
200,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.78562,-122.4053,763504,POINT (-122.4053 37.78562)
201,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.78569,-122.40516,763504,POINT (-122.40516 37.78569)
202,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.78557,-122.40532,763504,POINT (-122.40532 37.78557)
203,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.78566,-122.40511,763504,POINT (-122.40511 37.78566)
204,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.78561,-122.40524,763504,POINT (-122.40524 37.78561)
205,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.78561,-122.40529,763504,POINT (-122.40529 37.78561)
206,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.78559,-122.40537,763504,POINT (-122.40537 37.78559)
207,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.78554,-122.4053,763504,POINT (-122.4053 37.78554)
208,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.78544,-122.40545,763504,POINT (-122.40545 37.78544)
209,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.78542,-122.40553,763504,POINT (-122.40553 37.78542)
210,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.78545,-122.40544,763504,POINT (-122.40544 37.78545)
211,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.78542,-122.40549,763504,POINT (-122.40549 37.78542)
212,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.7854,-122.40554,763504,POINT (-122.40554 37.7854)
213,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.7854,-122.40553,763504,POINT (-122.40553 37.7854)
214,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.78543,-122.40547,763504,POINT (-122.40547 37.78543)
215,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.78543,-122.40546,763504,POINT (-122.40546 37.78543)
216,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.78544,-122.40545,763504,POINT (-122.40545 37.78544)
217,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.78544,-122.40545,763504,POINT (-122.40545 37.78544)
218,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.78544,-122.40546,763504,POINT (-122.40546 37.78544)
219,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.7854,-122.4054,763504,POINT (-122.4054 37.7854)
220,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.78544,-122.4053,763504,POINT (-122.4053 37.78544)
221,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.78539,-122.40544,763504,POINT (-122.40544 37.78539)
222,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.78537,-122.40546,763504,POINT (-122.40546 37.78537)
223,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.7854,-122.40546,763504,POINT (-122.40546 37.7854)
224,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.78543,-122.40545,763504,POINT (-122.40545 37.78543)
225,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.78537,-122.40538,763504,POINT (-122.40538 37.78537)
226,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.7855,-122.40492,763504,POINT (-122.40492 37.7855)
227,-122.40068,37.72273,POINT (-122.40068 37.72273),205496,37.78538,-122.40453,763504,POINT (-122.40453 37.78538)
